cache_key,query_doi,query_pmid,PubMed_ID,Study_Design,Funding_Info,fetched_at
doi:10.3390/ijerph19159737,10.3390/ijerph19159737,359550930,35955093,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIOSH CDC HHS (U50 OH009739); ACL HHS (U50OH009739); NIOSH CDC HHS (5U50/OH009739); NIOSH CDC HHS (2U50/OH009739),2026-04-29T05:51:56Z
doi:10.21037/med-22-30,10.21037/med-22-30,372610980,37261098,Editorial; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.2174/156720512800492459,10.2174/156720512800492459,218754080,21875408,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1039/d3lc00894k,10.1039/d3lc00894k,383627770,38362777,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCATS NIH HHS (U01 TR002383); NCATS NIH HHS (UH3 TR002097),2026-04-29T05:51:56Z
doi:10.1016/j.clinre.2014.04.005,10.1016/j.clinre.2014.04.005,249287110,24928711,"Evaluation Study; Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1038/s43587-021-00063-1,10.1038/s43587-021-00063-1,342631790,34263179,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",NIA NIH HHS (R37 AG013925); Department of Health (No ID); Medical Research Council (MR/N012097/1); NIA NIH HHS (P01 AG062413); Cancer Research UK (No ID),2026-04-29T05:51:56Z
doi:10.1073/pnas.1019581108,10.1073/pnas.1019581108,213681140,21368114,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIA NIH HHS (P30 AG025708); CIHR (MOP97805); NIA NIH HHS (P30AG025708),2026-04-29T05:51:56Z
doi:10.1016/j.nbd.2004.04.002,10.1016/j.nbd.2004.04.002,151932980,15193298,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.heliyon.2020.e04695,10.1016/j.heliyon.2020.e04695,329394100,32939410,Journal Article,,2026-04-29T05:51:56Z
doi:10.1016/j.clnu.2017.12.004,10.1016/j.clnu.2017.12.004,292759190,29275919,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1016/j.isci.2021.103535,10.1016/j.isci.2021.103535,349775000,34977500,Journal Article; Retracted Publication,NHLBI NIH HHS (L30 HL129295); NIAID NIH HHS (K99 AI143927); NHLBI NIH HHS (K08 HL130557); NIAID NIH HHS (R01 AI095424); NIAID NIH HHS (L30 AI155399),2026-04-29T05:51:56Z
doi:10.1007/s00280-025-04749-w,10.1007/s00280-025-04749-w,400750300,40075030,Journal Article; Review; Retracted Publication,NCI NIH HHS (P30 CA008748),2026-04-29T05:51:56Z
doi:10.1016/j.jacep.2025.08.010,10.1016/j.jacep.2025.08.010,409963920,40996392,Journal Article,,2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0250959,10.1371/journal.pone.0250959,339709490,33970949,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1016/j.chemosphere.2023.139028,10.1016/j.chemosphere.2023.139028,372682330,37268233,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.chemosphere.2023.140507,10.1016/j.chemosphere.2023.140507,383033790,38303379,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1155/2021/9930524,10.1155/2021/9930524,342582840,34258284,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1172/jci37914,10.1172/jci37914,198846570,19884657,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1172/jci58559,10.1172/jci58559,220808640,22080864,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (R01 CA102011); NCI NIH HHS (P30 CA047904); NCI NIH HHS (P01 CA095616); NCI NIH HHS (R01 CA130966); NLM NIH HHS (R01 LM010144); NCI NIH HHS (CA130966); NCI NIH HHS (CA102011); NCI NIH HHS (P01-CA95616); NCI NIH HHS (CA102583); NCI NIH HHS (P01 CA102583); NCI NIH HHS (P50 CA108961); NHLBI NIH HHS (R01 HL070561); NCI NIH HHS (P30CA047904); NCI NIH HHS (CA108961); NLM NIH HHS (R01 LM011155); NHLBI NIH HHS (HL070561),2026-04-29T05:51:56Z
doi:10.1158/0008-5472.can-05-0124,10.1158/0008-5472.can-05-0124,158998010,15899801,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NCI NIH HHS (P30CA16058),2026-04-29T05:51:56Z
doi:10.1093/hmg/ddl177,10.1093/hmg/ddl177,168493700,16849370,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (P01 CA097189); NCI NIH HHS (R01 CA053271); NCI NIH HHS (1P01CA97189-01),2026-04-29T05:51:56Z
doi:10.1155/2021/6674988,10.1155/2021/6674988,338986260,33898626,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1155/2020/5279193,10.1155/2020/5279193,326854990,32685499,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1155/2021/5584788,10.1155/2021/5584788,339970180,33997018,Journal Article; Retracted Publication,NIDCD NIH HHS (R01 DC011803); NIDCD NIH HHS (R01 DC016295); NINDS NIH HHS (R01 NS107428); NIDCD NIH HHS (R56 DC011803),2026-04-29T05:51:56Z
doi:10.1155/2021/5955343,10.1155/2021/5955343,344855200,34485520,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1097/md.0000000000042164,10.1097/md.0000000000042164,402587280,40258728,Journal Article; Case Reports; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1097/md.0000000000041172,10.1097/md.0000000000041172,401841440,40184144,Journal Article; Case Reports; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1042/bcj20170649,10.1042/bcj20170649,296541100,29654110,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",World Health Organization (001),2026-04-29T05:51:56Z
doi:10.1007/s11010-022-04616-9,10.1007/s11010-022-04616-9,364341460,36434146,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.18632/oncotarget.11947,10.18632/oncotarget.11947,276261720,27626172,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1172/jci87105,10.1172/jci87105,277973400,27797340,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (R01 CA172268),2026-04-29T05:51:56Z
doi:10.1177/193229681100500111,10.1177/193229681100500111,213036280,21303628,"Evaluation Study; Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1155/2022/8363850,10.1155/2022/8363850,352816040,35281604,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1177/15579883241296881,10.1177/15579883241296881,396012140,39601214,Journal Article; Randomized Controlled Trial; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0012458,10.1371/journal.pone.0012458,208059790,20805979,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NCI NIH HHS (R01 CA075557); NCI NIH HHS (CA 75557),2026-04-29T05:51:56Z
doi:10.3390/biom12081162,10.3390/biom12081162,360090560,36009056,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIGMS NIH HHS (R16 GM145586); NIH HHS (1R16GM145586),2026-04-29T05:51:56Z
doi:10.1128/aem.71.12.8362-8370.2005,10.1128/aem.71.12.8362-8370.2005,163328230,16332823,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1128/aem.66.8.3234-3240.2000,10.1128/aem.66.8.3234-3240.2000,109197750,10919775,"Comparative Study; Journal Article; Research Support, U.S. Gov't, Non-P.H.S.; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIAID NIH HHS (R01 AI019844); NIAID NIH HHS (R37 AI019844); NIAID NIH HHS (AI 19844-17),2026-04-29T05:51:56Z
doi:10.1073/pnas.1113421108,10.1073/pnas.1113421108,219695790,21969579,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1152/ajpgi.00159.2011,10.1152/ajpgi.00159.2011,218360600,21836060,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (CA109269); NIDDK NIH HHS (R01 DK062265); NCI NIH HHS (CA135559); NIDDK NIH HHS (DK062265); NCI NIH HHS (R01 CA109269); NCI NIH HHS (R01 CA135559),2026-04-29T05:51:56Z
doi:10.1152/ajpgi.00037.2008,10.1152/ajpgi.00037.2008,183259840,18325984,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NCI NIH HHS (R01 CA109269); NIDDK NIH HHS (R01 DK062265); NCI NIH HHS (CA 109269); NIDDK NIH HHS (DK 62265),2026-04-29T05:51:56Z
doi:10.1055/a-2664-7887,10.1055/a-2664-7887,407191510,40719151,Journal Article; Review,,2026-04-29T05:51:56Z
doi:10.1121/10.0013429,10.1121/10.0013429,373111920,37311192,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIDCD NIH HHS (K99 DC017472); NIDCD NIH HHS (R01 DC005216),2026-04-29T05:51:56Z
doi:10.12659/ajcr.943740,10.12659/ajcr.943740,389702430,38970243,Case Reports; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1152/ajpgi.00536.2007,10.1152/ajpgi.00536.2007,185117430,18511743,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",NIDDK NIH HHS (K01 DK-078532),2026-04-29T05:51:56Z
doi:10.1152/ajpgi.00306.2005,10.1152/ajpgi.00306.2005,163392970,16339297,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",NIDDK NIH HHS (DK-062975); NIDDK NIH HHS (DK-58411),2026-04-29T05:51:56Z
doi:10.1038/s41598-021-03495-2,10.1038/s41598-021-03495-2,349969190,34996919,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1038/s41598-023-41314-y,10.1038/s41598-023-41314-y,376699700,37669970,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1186/s12868-018-0420-5,10.1186/s12868-018-0420-5,296149690,29614969,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIA NIH HHS (R01 AG045264),2026-04-29T05:51:56Z
doi:10.1021/acsabm.3c00814,10.1021/acsabm.3c00814,384424060,38442406,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1038/s41598-021-89139-x,10.1038/s41598-021-89139-x,339586670,33958667,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1155/2021/9926128,10.1155/2021/9926128,343272410,34327241,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1155/2022/2229147,10.1155/2022/2229147,350879060,35087906,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1155/2021/2106972,10.1155/2021/2106972,343956100,34395610,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1002/jbm.a.37081,10.1002/jbm.a.37081,327764140,32776414,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.3390/cancers14071618,10.3390/cancers14071618,354063890,35406389,Journal Article; Review; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.3390/biomedicines9080990,10.3390/biomedicines9080990,344401930,34440193,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1126/science.1197258,10.1126/science.1197258,211272140,21127214,"Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1016/j.heliyon.2023.e16950,10.1016/j.heliyon.2023.e16950,373463530,37346353,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.3390/cancers16244168,10.3390/cancers16244168,397660670,39766067,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1155/2021/5546790,10.1155/2021/5546790,345188010,34518801,Journal Article; Review; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1155/2022/3097521,10.1155/2022/3097521,360514770,36051477,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1155/2022/4452158,10.1155/2022/4452158,352524460,35252446,Journal Article; Retracted Publication,NHLBI NIH HHS (K25 HL125954); NHLBI NIH HHS (R01 HL070907); NHLBI NIH HHS (R01 HL080670); NHLBI NIH HHS (R01 HL141286),2026-04-29T05:51:56Z
doi:10.3390/biomedicines8040073,10.3390/biomedicines8040073,322445450,32244545,Journal Article; Retracted Publication,Murtha Cancer Center and the Gynecologic Cancer Center of Excellence Project (HU0001-16-2-0006),2026-04-29T05:51:56Z
doi:10.1038/s41388-022-02322-w,10.1038/s41388-022-02322-w,354613270,35461327,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NCI NIH HHS (P30 CA012197); NCI NIH HHS (R01 CA185650); NCI NIH HHS (R01 CA173499); NCI NIH HHS (T32 CA247819); NCI NIH HHS (R01 CA207222); NCI NIH HHS (R01 CA205067),2026-04-29T05:51:56Z
doi:10.7759/cureus.84630,10.7759/cureus.84630,404628130,40462813,Case Reports; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.7759/cureus.69810,10.7759/cureus.69810,394294200,39429420,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1101/gad.516509,10.1101/gad.516509,194512210,19451221,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",Wellcome Trust (No ID); Cancer Research UK (No ID); Biotechnology and Biological Sciences Research Council (No ID),2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0011583,10.1371/journal.pone.0011583,206576470,20657647,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NINDS NIH HHS (R01 NS047699); NINDS NIH HHS (NS047699),2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0011813,10.1371/journal.pone.0011813,206763650,20676365,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NINDS NIH HHS (R01 NS057529); NINDS NIH HHS (NS057529),2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0019341,10.1371/journal.pone.0019341,215732330,21573233,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NINDS NIH HHS (R01 NS064535); NINDS NIH HHS (NS64535-01A1),2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0026191,10.1371/journal.pone.0026191,220225600,22022560,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NINDS NIH HHS (R01 NS047699); NINDS NIH HHS (NS047699),2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0013006,10.1371/journal.pone.0013006,208860510,20886051,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NCI NIH HHS (R01 CA138409); NCI NIH HHS (CA138409),2026-04-29T05:51:56Z
doi:10.1016/j.heliyon.2023.e23151,10.1016/j.heliyon.2023.e23151,382237360,38223736,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.3390/antibiotics12030497,10.3390/antibiotics12030497,369783640,36978364,Journal Article; Retracted Publication,"This project was funded by the Institutional Fund Projects under grant no (IFPRC-109-130-2020). Therefore, authors gratefully acknowledge technical and financial support from the Ministry of Education and King Abdulaziz University, Jeddah, Saudi Arabia. (IFPRC-109-130-2020)",2026-04-29T05:51:56Z
doi:10.3390/antiox9060489,10.3390/antiox9060489,325127880,32512788,Journal Article; Retracted Publication,NIGMS NIH HHS (P20 GM121334); NIDDK NIH HHS (R01 DK121748),2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0051735,10.1371/journal.pone.0051735,232721520,23272152,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0063150,10.1371/journal.pone.0063150,236461890,23646189,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0088373,10.1371/journal.pone.0088373,245166430,24516643,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1002/jcb.24018,10.1002/jcb.24018,221738350,22173835,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1002/jcb.20233,10.1002/jcb.20233,153898760,15389876,"Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NHLBI NIH HHS (HL-24066),2026-04-29T05:51:56Z
doi:10.1002/jcb.22333,10.1002/jcb.22333,197250490,19725049,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NCI NIH HHS (R01 CA131235); NCI NIH HHS (CA 131235-01A2),2026-04-29T05:51:56Z
doi:10.1002/jcb.23083,10.1002/jcb.23083,215039580,21503958,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NCI NIH HHS (R01 CA131235); NCI NIH HHS (CA 131235),2026-04-29T05:51:56Z
doi:10.1016/j.heliyon.2022.e12343,10.1016/j.heliyon.2022.e12343,366433190,36643319,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.biopha.2020.110023,10.1016/j.biopha.2020.110023,320928300,32092830,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.annepidem.2025.06.009,10.1016/j.annepidem.2025.06.009,406531270,40653127,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1093/haschl/qxaf037,10.1093/haschl/qxaf037,400518110,40051811,Journal Article; Retracted Publication,World Health Organization (001),2026-04-29T05:51:56Z
doi:10.1016/j.heliyon.2023.e13162,10.1016/j.heliyon.2023.e13162,367556120,36755612,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0320595,10.1371/journal.pone.0320595,401634810,40163481,Journal Article; Randomized Controlled Trial; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/s0006-8993(01)02406-4,10.1016/s0006-8993(01)02406-4,113823890,11382389,"Journal Article; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1016/j.heliyon.2023.e15194,10.1016/j.heliyon.2023.e15194,372060360,37206036,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1038/s41586-022-05487-2,10.1038/s41586-022-05487-2,364509800,36450980,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",Cancer Research UK (22492); Cancer Research UK (26398); Cancer Research UK (28598); NCI NIH HHS (P01 CA096832),2026-04-29T05:51:56Z
doi:10.1074/jbc.m308197200,10.1074/jbc.m308197200,146001530,14600153,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1074/jbc.m405164200,10.1074/jbc.m405164200,152803700,15280370,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1016/j.heliyon.2023.e13825,10.1016/j.heliyon.2023.e13825,368735020,36873502,Journal Article; Review; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.envres.2023.117625,10.1016/j.envres.2023.117625,380070790,38007079,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.envres.2023.115659,10.1016/j.envres.2023.115659,369062660,36906266,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1016/j.envres.2023.117761,10.1016/j.envres.2023.117761,380362140,38036214,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.envres.2023.117737,10.1016/j.envres.2023.117737,380362110,38036211,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
